Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1265217559.0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209202759.0,$515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334652955.0,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109504030.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,gbp0,gbp0,gbp0,gbp0,gbp1,gbp0,gbp0,gbp0,gbp0,gbp0,,gbp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273147431.0,,$0,$0,$0,$250,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825897002.0,"$3,645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126215731.0,"$1,800",$275,$25,$200,$175,$0,$0,$0,$25,$25,$0,$0,$20,$75,$200,"$1,362",$85,$350,$0,$150,$333,$0,$100,$50,$395,$60,$0,$0,$1,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340977204.0,709,335,310,"1,402",526,90,"1,360","2,361",772,"9,515","5,071","3,133","1,171","1,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272356190.0,$207,"$1,412",$247,$260,$368,$441,,$510,$629,,$-295,$520,,,$117,,,$234,$107,,,$100,$100,$125,,,,,$199,$207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252962359.0,eur126,eur571,eur25,eur101,eur0,eur0,eur0,eur0,eur25,eur0,eur0,eur0,eur0,eur103,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur0,eur25,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299984445.0,"gbp2,427","gbp6,977","gbp3,661","gbp6,348","gbp15,447","gbp11,306","gbp13,562","gbp10,838","gbp4,396",gbp820,"gbp6,253",gbp251,"gbp2,377","gbp2,018","gbp2,633","gbp1,408","gbp1,863",gbp21,gbp968,"gbp1,008",gbp63,gbp299,gbp718,"gbp1,727",gbp0,"gbp3,979","gbp1,370",gbp409,"gbp2,328","gbp1,010",gbp658,"gbp1,000","gbp6,215","gbp11,363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294250677.0,$225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268494400.0,"$18,150","$7,070","$2,460","$6,700",$600,$300,$245,"$1,275","$2,825","$1,050",$575,"$2,885",$200,"$2,625",$150,$453,$325,$335,$470,$520,"$5,485","$1,115","$1,186",$730,"$1,500","$1,925","$3,190","$16,660","$9,430","$9,985",$750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330851906.0,$210,$25,$575,$0,$50,$75,$0,$20,$75,$0,$0,$0,$0,$0,$0,$30,$210,$0,$0,$35,$85,$0,$1,$0,$0,$0,$0,$0,$1,$10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827421366.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250701382.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839659592.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825274442.0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208467661.0,47,47,,,,,,,,,,,,,,,,,,,,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106423885.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285075023.0,"$1,655",$145,$115,$80,$0,$0,$84,$0,$0,$30,$20,$0,$600,$20,$80,$0,$25,$0,$0,$0,$60,$80,$234,$54,$868,$65,$90,$150,$60,$0,$205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205186641.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830840163.0,,$471,$80,$525,$665,$405,$175,$661,"$1,612","$1,487",$10,$345,$110,"$1,197",$100,$25,$910,$236,$849,"$1,776",$401,$160,$831,$345,$227,$194,$505,$375,$25,$0,$110,$170,$410,"$1,075",$895,$195,$391,$320,$60,$60,"$9,810",$189,$840,$660,$350,$125,$0,$185,$20,$261,"$2,696",$455,$461,$96,"$1,166",$620,$645,"$6,997",$591,$665,"$5,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282492430.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp12,gbp17,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397960790.0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123594328.0,$25,$30,$121,$161,$65,$45,$0,$0,$3,$15,$0,$0,$20,$0,$30,$15,$0,$0,$0,$0,$0,$15,$12,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292742745.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263087706.0,$315,$100,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$0,$100,$50,$50,$0,$0,$0,$0,$0,$50,$175,$100,$50,$275,$95,$650,$50,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101705307.0,"10,145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200533598.0,"$2,302",$271,$429,$94,$379,$94,$186,$-12,,$47,$47,$94,$200,$47,$356,,$-15,$117,$94,$230,$245,$142,$94,$161,$542,$52,$30,$82,$176,$-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293131109.0,$375,$155,$485,$151,$161,$100,$120,$165,$50,$-60,$50,$-20,$40,$125,,,$21,,,,,,"$1,290",,$76,,$50,$21,$5,,$200,$25,,,,,,$20,,$20,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336785469.0,$107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284976739.0,$452,$275,$80,$441,$45,$107,$162,$120,$570,$230,$75,$15,$78,$110,$162,$93,$213,$200,$45,$221,$455,$404,$99,$771,$276,$189,$201,$636,$386,$433,$476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207283813.0,$10,$15,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$95,$0,$0,$100,$0,$0,$0,$0,$20,$225,$0,$0,$0,$0,$25,$0,$100,$155,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279787966.0,"eur9,470","eur2,502","eur2,014",eur632,"eur2,430",eur800,"eur1,207",eur614,eur40,eur606,eur602,eur0,eur0,eur0,"eur2,652",eur642,eur85,eur632,eur0,eur606,eur0,eur0,eur0,"eur1,120",eur0,eur10,eur0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250406511.0,"$13,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391112304.0,,"$2,883","$1,459","$1,350",$752,$539,$702,$675,$480,$674,$269,$255,$133,$200,$215,$136,$370,$276,$-11,,$54,$184,$133,$385,$362,$217,$157,$162,$316,$180,$90,$285,$443,$207,$41,$233,$75,$101,$79,$158,$191,$145,,$25,$89,$96,$42,$254,$112,$101,$9,$-20,,,$66,$--4,,,"$-1,930",$1,$143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308438641.0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263775860.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358901365.0,"$1,474",$159,$75,$59,$20,,$3,,,$15,$10,$95,$13,$10,,$45,$10,$18,$147,$20,$3,,$41,,$25,$-79,,$10,$3,$51,$84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264934249.0,$38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277079673.0,"$4,173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200239295.0,eur99,eur40,eur1,,,,,,eur-1,,,,,,,,,,,,,,,,,,,,,,,eur1,,,,,,,,,,,,,,,,,,,,,,,,,eur1,,,,eur29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254076540.0,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399898474.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290940542.0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827469952.0,"$4,861","$11,537","$10,511",$530,"$3,321","$2,315",$907,"$1,392",$417,"$1,796",,$35,$-89,,$459,$953,,"$1,407",$997,$-47,,,$3,$-39,,$-93,,$939,$499,$534,,$464,$537,,,$138,$401,$88,$5,$417,$524,,,$-5880,,,$848,$-36,,$97,$-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300181121.0,"$1,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829436037.0,$165,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102491783.0,gbp252,gbp273,gbp294,gbp0,gbp357,gbp0,gbp0,gbp36,gbp0,gbp113,gbp48,gbp5,gbp28,gbp10,gbp0,gbp170,gbp13,gbp316,gbp160,gbp103,gbp163,gbp3,gbp41,gbp369,gbp288,gbp121,gbp0,gbp58,gbp139,gbp20,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200992395.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206399117.0,$0,$0,$0,$25,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200566423.0,"$1,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347399832.0,gbp30,gbp20,gbp0,gbp0,gbp30,gbp0,gbp5,gbp5,gbp0,gbp40,gbp20,gbp10,gbp0,gbp50,gbp30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826604550.0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390031003.0,"$6,028","$4,478","$2,074","$1,574","$1,385","$1,446","$1,662","$2,166","$1,625","$1,991","$1,695","$1,352",$777,$841,"$1,295","$1,030","$1,165",$719,$949,$84,$901,$761,"$1,509","$2,612","$1,659","$1,314","$1,889","$2,234","$3,667","$3,278","$3,076","$2,978","$5,799","$10,519",$369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251124718.0,$0,$0,$0,$0,$0,$57,$0,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270067357.0,gbp806,"gbp1,110",gbp108,gbp22,gbp800,,gbp34,gbp49,,,gbp52,gbp24,gbp-48,gbp33,gbp-24,gbp-27,gbp44,,gbp30,gbp24,gbp24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336520862.0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835301536.0,,,659,387,131,18,7,35,32,37,208,,,557,,,5,,5,,dot,,,100,,17,574,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204474897.0,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120582725.0,$0,$0,$822,$415,$125,$0,$15,$263,$702,$250,$190,$90,$25,$492,$260,$432,$76,$150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343795367.0,"$1,135",$25,,$80,,$40,$140,$230,$400,"$1,535",,,,$230,$255,$30,,,$100,,$515,$755,$385,$675,$170,$1,,$160,$175,"$2,145",$-25,$430,$285,$515,$165,$730,"$1,600","$1,455","$3,395","$4,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298313384.0,"$4,337","$1,095",$306,$68,$18,$38,$45,$10,$88,$83,$153,,$100,$500,$25,$101,$148,,$-18,$294,$284,,,$76,$89,$74,$18,$91,$330,$366,"$1,612",$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262989481.0,$365,$495,$700,$155,$280,$50,$375,$20,$0,$5,$30,$0,$0,$0,$0,$10K,$535,$70,$0,$5,$0,$0,$30,$0,$15,$0,$0,$50,$185,$80,$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307455658.0,$0,$0,$391,$650,$60,$70,$20,$20,$260,$0,$70,$80,$0,$20,$0,$270,$0,$140,$110,"$1,080",$110,$60,$0,$0,$30,$70,$0,$100,$0,$510,$0,$0,$0,$0,$0,$5,$0,$0,$0,$0,$0,$0,$1,$0,$20,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250554567.0,"$4,636",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208327538.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124741297.0,"$6,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265676468.0,"$1,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272393909.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102229686.0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262858424.0,"$1,215",$350,$0,$0,"$1,450",$40,$170,$175,$10,$0,$10,$0,$295,$175,$0,$0,$0,$0,$200,$75,$0,$0,$0,$0,$0,$0,$0,$500,$0,$0,$0,$0,$0,$0,"$1,110",$360,$50,$0,$0,$75,$225,$0,$500,"$2,000","$1,220",$10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331802299.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359294652.0,$675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350480063.0,$55,$0,$0,$0,$0,$0,$60,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$10,$0,$0,$120,$0,$0,$0,$30,$0,$0,$0,$0,$0,$10,$70,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202260000.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340780739.0,$0,$2,$0,$0,"$1,177","$1,430",$185,$372,$752,$53,$235,"$1,225",$110,$0,$50,$585,$270,$160,$0,$25,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306472644.0,"$5,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341108422.0,$0,$0,$0,$0,$0,$10,$0,$15,$37,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254895817.0,,5,60,15,,,,,-5,,,,,5,5,5,,5,,,,,,11,,,40,,,,,200,,,55,,,53,,20,,,,40,5,5,,,,-1,,,-5,-10,,,,5,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109405898.0,$155,$30,$0,$0,$0,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201516747.0,gbp192,gbp21,gbp8,,gbp18,gbp36,,gbp23,,,,,gbp17,,gbp-21,,,gbp-23,,,,,gbp18,,gbp32,,,gbp40,gbp38,gbp32,gbp37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293332684.0,gbp65,gbp30,gbp40,gbp50,gbp0,gbp48,gbp20,gbp20,gbp0,gbp0,gbp0,gbp0,gbp20,gbp30,gbp0,gbp0,gbp0,gbp0,gbp0,gbp117,gbp17,gbp17,gbp38,gbp17,gbp0,gbp3,gbp0,gbp47,gbp1,gbp38,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366733007.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257943249.0,"55,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
